,id,user_bg_color,text,subjectivity,id_str,user_followers,created,user_created,coordinates,user_location,polarity,user_name,geo,user_description,retweet_count,SA
0,1,F5F8FA,"RT @cedricfaiche: Jared #Kushner le gendre de Donald #Trump serait le ""membre très haut placé"" de l'équipe #Trump ayant demandé à Mic… ",0.0,937034934170079235,214,2017-12-02 19:05:12.000000,2017-02-13 19:02:31.000000,,,0.0,sydpaguma,,,0,0
1,2,0099B9,RT @SportsJOE_UK: Has Donald Trump considered simply putting De Gea on the border?,0.35714285714285715,937034935998726144,62,2017-12-02 19:05:12.000000,2011-12-13 01:35:26.000000,,U.S.,0.0,lilma035,,,0,0
2,3,F5F8FA,"Descendant of Pocahontas defends Donald Trump, destroys the media narrative https://t.co/d6nhbWhen6",0.0,937034935671672838,55,2017-12-02 19:05:12.000000,2017-08-10 15:25:16.000000,,,0.0,efimsch0lys,,lina,0,0
3,4,291B22,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937034936388849665,368,2017-12-02 19:05:12.000000,2012-02-06 22:51:41.000000,,"St Louis, MO",0.0,CourtneyLCS,,millennial soul ?,0,0
4,5,F5F8FA,"Descendant of Pocahontas defends Donald Trump, destroys the media narrative https://t.co/f8eUivZ0YW",0.0,937034937114546185,38,2017-12-02 19:05:12.000000,2017-08-21 07:22:38.000000,,,0.0,adilpn4d,,musk,0,0
5,6,FFFFFF,Tout le monde est il égal devant les guidelines de #Twitter ? Pas si tu es #Trump.... https://t.co/WxeB0S5RYW #ComPol,0.0,937034938091700224,7092,2017-12-02 19:05:13.000000,2008-05-25 15:34:25.000000,,"Haute-Garonne, Midi-Pyrénées",0.0,pcouzon,,? SM & actu??? @HauteGaronne  #ColTer? Intervenant SM  @iscpatoulouse @isegmcsto @LDNRformation @CampusIGSAlt. ?Derrière @twitlse & ?egan  ? pcouzon,0,0
6,7,000000,"The only rich people Donald J Trump doesn't care about:
https://t.co/XuUsN012Ed",0.875,937034938364321792,151,2017-12-02 19:05:13.000000,2013-10-03 21:27:24.000000,,"California, USA",0.1875,phatsacophunk,,"WARNING: I HAVE NO FUCKS LEFT!
??#ohana??#legalize??#fuckcancer

I'm the kinda guy that laughs at a funeral. Don't understand what I mean, you soon will.",0,1
7,8,000000,Because he's been imoranged first XD https://t.co/JSjPAvo8H8,0.3333333333333333,937034940008534016,74,2017-12-02 19:05:13.000000,2013-09-14 21:09:24.000000,,"Coventry, jolly ol' England",0.25,XanderWhovian,,the one they have simply nicknamed...oooh f**k - Ade Edmondson 1993,0,1
8,9,FFFFFF,RT @Camila_Cabello: Havana... sweetie... i'm so sorry... https://t.co/GNKZIkvy8f,1.0,937034942122471424,2418,2017-12-02 19:05:14.000000,2012-02-09 22:39:23.000000,,09022016 | crp,-0.5,twentyonepoulet,,j'avais une idée mais je sais plus où elle est,0,-1
9,10,F5F8FA,"RT @TheLastWord: FLASHBACK: Barack Obama warned Donald Trump against hiring Mike Flynn during White House meeting, officials told… ",0.0,937034942546169858,397,2017-12-02 19:05:14.000000,2017-05-30 04:57:20.000000,,"Bartlesville, OK",0.0,StevijoPayne,,"United States Navy 1961-1965. I am a high school dropout who finished high school post navy, started college at 29, graduated at 57. Hablo español tambien.",0,0
10,11,709397,RT @PalmerReport: Congressmen say Jared Kushner’s arrest is coming and Donald Trump will be ousted from office https://t.co/kSWmAheVWA,0.0,937034942671810560,398,2017-12-02 19:05:14.000000,2009-03-13 18:22:04.000000,,"San Francisco, CA",-0.05,LynnElizM,,"Wife and mom, animal lover and activist. #SavetheElephants #ImpeachTrump  #TheResistance  #BeKindtoElephants",0,-1
11,12,C0DEED,"Michael Flynn's actions during presidential transition ""lawful"": Donald Trump https://t.co/M95VCdQ8XD https://t.co/2MIcFOiz9y",0.0,937034942113972224,10342950,2017-12-02 19:05:14.000000,2009-05-01 20:34:48.000000,,India,0.0,ndtv,,Breaking news alerts from India,0,0
12,13,000000,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937034942948741120,222,2017-12-02 19:05:14.000000,2017-01-05 22:08:19.000000,,,0.1,deannamarieford,,"Nurse, Wife, Mother, Global Citizen, Concerned American, Resistor, Roaring Woman, Novice Tweeter",0,1
13,14,C0DEED,"@stillgray Omg, this is the greatest thing I’ve ever seen in my life. Taking a video that’s almost 40 years old to… https://t.co/Yl5PQPrtl5",0.6,937034943229767681,50,2017-12-02 19:05:14.000000,2011-02-24 08:40:18.000000,,Little Italy,0.55,VinnyTheChins,,CBS is making a sitcom about me.  It's called Two And A Half Chins.,0,1
14,15,FFFFFF,"RT @Independent: Britain's trade talks with Donald Trump 'a waste of time', warns Nobel Prize-winning economist https://t.co/3UtL5HfoVp",0.0625,937034943573749761,209,2017-12-02 19:05:14.000000,2008-11-30 17:50:25.000000,,,-0.1,CoronaDLaurel,,,0,1
15,16,000000,RT @GuardianAus: @realDonaldTrump Jessica Drake alleges @realdonaldtrump forcibly kissed her and two friends in 2006. Drake was 32 y… ,1.0,937034944135729153,1956,2017-12-02 19:05:14.000000,2016-04-02 19:59:12.000000,,"New York, USA",0.5,JustGetHimOut,,"Currently fighting fascism, and so should you-because it only wins once.#TheResistance",0,1
16,17,EDECE9,RT @yashalevine: Russiagate in one tweet. https://t.co/ZMGJLiCiIw,0.0,937034944924315651,4219,2017-12-02 19:05:14.000000,2007-11-14 06:38:50.000000,,"Moscow, Russia",0.0,IvorCrotty,,"Creative & Innovation @rt_com Weaponised Irishness. #1917LIVE Frmr Head of Social, built @Rt_Digital. Sociology. Anthropology. Critical Geography. 4-4-2.",0,0
17,18,C0DEED,"RT @GuardianAus: @realDonaldTrump Ivana Trump used ""rape"" to describe an incident with @realDonaldTrump in Trump Tower in 1989. Ivan… ",0.0,937034946408939520,1962,2017-12-02 19:05:15.000000,2014-07-11 17:49:32.000000,,the great USA,0.0,dailey_dennis,,,0,0
18,19,C0DEED,RT @SportsJOE_UK: Has Donald Trump considered simply putting De Gea on the border?,0.35714285714285715,937034947671609344,401,2017-12-02 19:05:15.000000,2012-04-10 22:19:52.000000,,OMWTFYB ,0.0,DabaiSd,,"Shhhhhhh, it's a secret?",0,0
19,20,F5F8FA,"RT @T_S_P_O_O_K_Y: This is what comes of an agenda, vice truth, driven agenda.  @BrianRoss and @abc news were seeking a specific outco… ",0.125,937034948543905793,150,2017-12-02 19:05:15.000000,2017-07-14 19:50:28.000000,,USA,0.0,SLKeller789,,An American Man,0,0
20,21,709397,RT @GuardianAus: @realDonaldTrump Jill Harth alleges @realDonaldTrump groped her breasts and grabbed her genitals in 1993. Harth was… ,0.0,937034948766326789,1556,2017-12-02 19:05:15.000000,2012-02-04 13:59:08.000000,,only we know,0.0,annebruijne,,"Politics,HumanRights,Middle East, NO to racism. Asks questions, seeks answers, never gives up and never gives in. Dutch&English. Somewhere...",0,0
21,22,000000,"RT @journorosa: I’m sitting here, absorbing the fact Donald Trump may have just implicated himself and he probably doesn’t even rea… ",0.725,937034950674612224,518,2017-12-02 19:05:16.000000,2011-07-10 21:47:27.000000,,817,-0.1,TheMunguia,,Lone Wolf | Based on True Events | #WomenAreCancelled2k17 | SC/IG: TheMunguia | Free from my own persecution #TAMU Alumni,0,-1
22,23,F5F8FA,RT @Lakota_Timez: Opinion | Donald Trump Would Make a Terrible Navajo https://t.co/ZGGkbGWh9Z,1.0,937034951312232448,1497,2017-12-02 19:05:16.000000,2017-07-08 03:32:44.000000,,South of Texas ,-1.0,geegeebythesea,,"racists, misogynists,
trump-rusky-republikers, weirdo creepy freakin jerks & trumpers will be blocked. No lists.",0,-1
23,24,C0DEED,RT @molly_knight: Every celebrity (male and female) who used their platform to condemn Donald Trump. https://t.co/fHGaWbewhD,0.13333333333333333,937034952620863490,626,2017-12-02 19:05:16.000000,2008-09-07 19:36:02.000000,,,0.0,Gaber205,,,0,0
24,25,EBEBEB,"RT @TheLastWord: FLASHBACK: Barack Obama warned Donald Trump against hiring Mike Flynn during White House meeting, officials told… ",0.0,937034953983963136,574,2017-12-02 19:05:16.000000,2010-03-14 21:35:31.000000,,Alicante  Comunidad Valenciana,0.0,castallavillas,,"Best selection of new and resale properties for sale in the region of Alicante.
http://www.castallavillas.com",0,0
25,26,000000,"RT @TheLastWord: FLASHBACK: Barack Obama warned Donald Trump against hiring Mike Flynn during White House meeting, officials told… ",0.0,937034954403405824,1695,2017-12-02 19:05:17.000000,2016-07-07 14:59:53.000000,,"Queens, NY",0.0,Mhambi_M,,Injustice anywhere is a threat to Justice Everywhere #TheResistance ?? #ImpeachTrump #ProudDemocrat #Dems2018,0,0
26,27,000000,@realDonaldTrump Okay so Donald Trump just admitted he knew Flynn lied to FBI. Interesting.  https://t.co/0VtMNTy6pl https://t.co/UACouynl5i,0.5,937034953379938307,6667,2017-12-02 19:05:16.000000,2009-02-09 12:59:09.000000,,"Durham City, GB",0.5,bethanyusher,,Digital | Journalism | Communication | Activism | Research | Education | Identity|,0,1
27,28,C0DEED,@realDonaldTrump https://t.co/yTcXNmiPpW,0.0,937034954592178181,1238,2017-12-02 19:05:17.000000,2011-10-09 18:12:05.000000,,United States,0.0,nancy02719,,I will resist. #resist #impeach45 #TheResistance  Become an organ donor!!,0,0
28,29,000000,"RT @GuardianAus: @realDonaldTrump Kristen Anderson alleges in the early 1990s @realDonaldTrump put his hand up her skirt and ""he did… ",0.3,937034956026662912,459,2017-12-02 19:05:17.000000,2009-03-27 19:14:41.000000,,,0.1,tonybanzai,,"Politics, Nerd Culture, oh wait I already said Politics.",0,1
29,30,C0DEED,"RT @prchovanec: The notion that anyone who criticizes the person of Donald J. Trump is therefore ""The Left"" ... &lt;&lt; rolling eyes &gt;&gt;",0.0,937034956353753098,184,2017-12-02 19:05:17.000000,2009-09-17 20:58:59.000000,,"Hot Springs, AR",0.0,jordandickerson,,"Philosopher, dreamer, lover, and all around political wonk. Proud gay hippie southerner who loves nature as much as a good book.",0,0
30,31,F5F8FA,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937034957888933890,676,2017-12-02 19:05:17.000000,2017-01-28 03:33:28.000000,,,0.5,Reilly45992337,,"Love animals and nature. Funny movies and Family Guy. Hiking, biking, and adventure. If you are not part of the Resistance I will block you #RESISTANCE",0,1
31,32,FFFFFF,RT @lsarsour: WHY DOES HE STILL HAVE A JOB?!?!? https://t.co/ntpgcNmGVF,0.0,937034958618660864,297,2017-12-02 19:05:18.000000,2010-09-14 20:32:55.000000,,a2,0.0,celeste_twigg,,Daughter of Asclepius • #Spoonie • FSHD • Disability Rights • Women's Rights • All Black Lives Matter • Intersectional Activism Only• #fucktrump • she/her ???,0,0
32,33,352726,RT @MrFilmkritik: Donald Trump's lawyer after he saw Trump's tweet admitting to obstruction of justice. https://t.co/KESA5FdrFO,0.0,937034959600214016,216,2017-12-02 19:05:18.000000,2009-10-02 02:19:49.000000,,Eelpout & Mosquito Heaven,0.0,virtualjakini,,Occasional waterskier. Great G'ma. Neither seem very likely.,0,0
33,34,F5F8FA,RT @faizashaheen: TRUMP IS NOT WELCOME HERE. https://t.co/HvOX2tO9NC,0.9,937034960728453122,170,2017-12-02 19:05:18.000000,2016-07-12 10:12:56.000000,,"Plymouth, England",-0.4,KevinEwert1,,One of many that can no longer afford to keep the super-rich in the lifestyles to which they have become accustomed.,0,-1
34,35,F5F8FA,@AlysonStoner @bader_diedrich @AndrewSBowen BREAKING NEWS- Donald Trump's Son Barren Trump Is Accused From 9 Girls… https://t.co/R7tEO0HLg0,0.0,937034961579847681,1808,2017-12-02 19:05:18.000000,2017-04-01 23:50:17.000000,,"Contoocook, New Hampshire",0.0,ZacharyCosta4,,"I'm A 30 Year Old Special Needs Person. I Live In, NH. I Am Part Of The @AlysonStoner Fan Club. W/ @AlysonStonerUS @ForeverAlyson @AlysonStonerRU @correyoneal",0,0
35,36,C0DEED,"@realDonaldTrump @SenateMajLdr @senorrinhatch Donald J. Trump 

Thats so nice to do that to people in amerika?",1.0,937034965275078662,5,2017-12-02 19:05:19.000000,2012-03-08 08:04:58.000000,,,0.6,Nion94630063,,,0,1
